,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
21058,2,85.0,75.0,0,1,21,8,9,1,368,0,0,1,0,1,0,0,85732,,2020,9,18,0,7,450,1
21059,3,130.0,115.0,0,6,1,7,8,1,367,1,1,0,0,0,0,0,85733,,2020,9,18,1,16,50,1
21060,3,120.0,100.0,0,7,12,7,9,1,367,0,0,0,0,0,0,0,85784,,2020,9,18,1,18,31,1
21061,6,465.0,455.0,5,14,25,6,10,3,367,0,0,0,0,0,0,0,85739,,2020,9,18,1,31,243,1
21062,3,130.0,120.0,0,7,1,7,9,1,367,0,0,0,0,0,0,0,85736,,2020,9,18,1,16,50,1
21063,2,95.0,85.0,0,1,32,8,9,1,368,0,1,1,0,1,0,0,85737,,2020,9,18,0,7,450,1
21064,2,85.0,70.0,0,1,21,8,9,1,381,0,1,1,0,1,0,0,85738,,2020,9,18,0,7,450,1
21065,3,130.0,115.0,0,6,1,7,8,1,367,1,1,1,0,0,0,0,85740,,2020,9,18,1,16,50,1
21066,3,150.0,115.0,0,2,5,3,12,2,250,1,1,1,1,0,0,1,85741,,2020,9,18,0,15,156,1
21067,2,115.0,105.0,0,1,12,8,9,2,368,0,0,0,1,1,0,1,85727,,2020,9,18,0,7,119,1
21068,3,125.0,115.0,0,1,12,8,9,2,367,6,1,1,1,0,0,1,85742,,2020,9,18,1,18,31,1
21069,4,356.0,100.0,2,8,0,4,14,2,367,0,0,0,0,0,0,0,85735,,2020,9,18,1,19,490,1
21070,2,95.0,85.0,0,1,14,10,9,1,368,6,1,0,1,0,0,0,85726,,2020,9,18,0,15,378,1
21071,3,110.0,100.0,0,9,21,8,11,1,381,1,0,0,1,0,0,0,85712,,2020,9,18,0,8,166,1
21072,2,105.0,89.0,0,5,24,6,9,2,367,5,1,0,0,0,0,1,85724,,2020,9,18,1,10,482,1
21073,3,135.0,108.0,0,11,15,7,9,1,367,0,0,1,1,0,0,0,85743,,2020,9,18,1,13,239,1
21074,1,65.0,58.0,0,11,1,3,8,1,367,1,0,0,1,0,0,0,85708,,2020,9,18,1,10,57,1
21075,2,95.0,83.0,0,13,14,7,9,1,367,6,1,0,1,0,0,0,85709,,2020,9,18,1,18,571,1
21076,3,125.0,110.0,0,5,14,8,12,2,367,0,1,1,1,0,0,1,85710,,2020,9,18,1,18,124,1
21077,2,115.0,112.0,0,1,12,7,9,1,196,0,1,1,1,1,1,1,85711,,2020,9,18,0,7,450,1
21078,3,189.0,179.0,0,4,14,7,8,1,367,0,0,0,0,0,1,0,85713,,2020,9,18,1,10,220,1
21079,3,137.0,104.0,0,2,15,3,8,2,368,1,0,0,1,0,0,1,85714,,2020,9,18,0,4,272,1
21080,2,100.0,85.0,0,11,15,7,9,1,367,1,0,0,1,0,0,0,85725,,2020,9,18,1,16,313,1
21081,5,250.0,230.0,0,14,16,8,9,3,367,0,0,0,1,0,0,1,85715,,2020,9,18,0,7,219,2
21082,2,110.0,100.0,0,5,1,8,9,1,197,0,0,1,1,0,0,0,85717,,2020,9,18,0,7,119,1
21083,2,105.0,95.0,0,1,24,7,9,1,368,0,1,1,1,1,0,1,85718,,2020,9,18,0,7,219,1
21084,2,97.0,80.0,0,5,1,8,9,1,367,0,0,0,1,0,0,0,85719,,2020,9,18,0,7,219,1
21085,2,100.0,90.0,0,1,21,8,9,1,368,7,1,1,1,0,0,0,85720,,2020,9,18,0,7,450,1
21086,3,160.0,135.0,0,1,19,11,9,2,367,1,1,0,1,0,1,1,85721,,2020,9,18,1,25,7,1
21087,2,100.0,75.0,0,2,1,11,9,1,368,0,0,0,1,0,0,0,85722,,2020,9,18,0,26,259,1
21088,2,115.0,105.0,0,1,1,8,9,1,368,7,1,1,1,1,0,0,85723,,2020,9,18,0,7,450,1
21089,3,120.0,110.0,0,9,1,11,9,1,367,0,0,0,1,0,0,0,85716,,2020,9,18,1,16,50,1
21090,3,110.0,90.0,0,6,15,2,9,2,190,5,1,1,1,1,0,1,85744,,2020,9,18,0,7,317,1
21091,3,110.0,100.0,0,10,15,7,9,1,367,0,0,0,0,0,0,0,85776,,2020,9,18,1,21,46,1
21092,2,80.0,70.0,0,14,16,10,9,1,367,0,1,0,0,0,0,0,85746,,2020,9,18,0,26,78,1
21093,3,120.0,110.0,0,9,1,7,9,1,367,0,0,0,0,0,0,0,85768,,2020,9,18,1,16,50,1
21094,3,165.0,130.0,0,1,1,7,9,1,368,0,1,1,1,1,0,0,85769,,2020,9,18,0,7,219,1
21095,2,97.0,80.0,0,5,1,8,9,1,367,0,0,0,1,0,0,0,85770,,2020,9,18,0,7,219,1
21096,3,140.0,129.0,0,7,32,8,9,2,367,0,1,1,1,0,0,1,85771,,2020,9,18,1,18,31,1
21097,3,120.0,117.0,0,1,12,7,9,1,196,0,1,1,1,1,1,1,85772,,2020,9,18,0,7,97,1
21098,3,155.0,146.0,0,14,24,10,12,1,367,1,1,0,1,0,0,1,85773,,2020,9,18,1,25,346,1
21099,2,110.0,100.0,0,9,12,7,9,1,367,0,1,0,0,0,0,0,85774,,2020,9,18,1,16,334,1
21100,2,100.0,85.0,0,2,21,7,9,1,177,0,1,1,1,1,0,0,85767,,2020,9,18,0,7,119,1
21101,3,150.0,113.0,0,9,20,3,11,2,287,1,1,0,1,0,0,1,85775,,2020,9,18,0,15,205,1
21102,2,120.0,105.0,0,5,21,7,9,1,177,0,0,1,1,1,0,0,85778,,2020,9,18,0,7,119,1
21103,3,125.0,115.0,0,14,12,8,9,1,367,6,0,0,1,0,0,0,85779,,2020,9,18,1,16,442,1
21104,3,160.0,125.0,0,7,1,9,11,2,381,1,0,0,1,0,0,1,85780,,2020,9,18,0,15,156,1
21105,2,100.0,90.0,0,5,12,6,9,1,367,1,1,1,0,1,0,0,85781,,2020,9,18,1,30,182,1
21106,2,90.0,70.0,0,8,15,10,9,1,368,6,1,1,1,0,0,0,85782,,2020,9,18,0,15,156,1
21107,3,145.0,135.0,0,8,23,8,9,1,367,0,0,0,0,0,0,0,85783,,2020,9,18,0,7,450,1
21108,1,65.0,55.0,0,3,14,9,12,1,367,2,1,1,1,1,0,0,85707,,2020,9,18,1,18,341,1
21109,5,300.0,180.0,5,1,0,6,9,2,367,6,0,0,0,0,0,1,85777,,2020,9,18,1,12,119,1
21110,2,80.0,70.0,0,1,12,7,9,1,367,0,0,0,1,0,0,0,85766,,2020,9,18,1,10,456,1
21111,1,55.0,50.0,0,1,12,4,9,1,367,1,0,0,0,0,0,0,85765,,2020,9,18,1,10,277,1
21112,2,95.0,90.0,0,10,15,8,9,1,367,0,0,0,0,0,0,0,85764,,2020,9,18,1,29,119,1
21113,3,125.0,115.0,0,7,32,8,9,2,367,0,0,1,0,0,0,0,85747,,2020,9,18,1,18,103,1
21114,1,65.0,60.0,0,1,32,8,9,1,367,0,0,0,1,0,0,0,85748,,2020,9,18,1,18,127,1
21115,3,125.0,119.0,0,1,14,7,9,1,199,0,1,1,1,1,1,1,85749,,2020,9,18,0,7,317,1
21116,3,150.0,120.0,0,11,12,10,15,2,367,2,0,1,1,1,1,1,85750,,2020,9,18,1,24,567,1
21117,3,220.0,200.0,0,1,15,8,13,2,367,0,0,0,0,0,0,0,85751,,2020,9,18,1,18,119,1
21118,2,120.0,105.0,0,1,32,8,9,1,174,0,0,1,1,1,0,0,85752,,2020,9,18,0,7,119,1
21119,3,125.0,118.0,0,1,12,7,9,1,326,0,1,1,1,1,1,1,85753,,2020,9,18,0,7,258,1
21120,3,150.0,120.0,0,11,33,10,15,2,367,2,1,1,1,1,1,1,85754,,2020,9,18,1,24,567,1
21121,1,60.0,55.0,0,11,32,7,9,1,367,1,1,1,0,0,0,0,85755,,2020,9,18,1,16,107,1
21122,5,200.0,190.0,0,4,1,8,16,3,367,0,0,0,0,0,0,1,85756,,2020,9,18,1,18,348,2
21123,2,95.0,85.0,0,5,12,8,12,1,367,1,1,0,1,0,0,1,85757,,2020,9,18,1,33,295,1
21124,1,62.0,55.0,0,5,12,3,12,1,367,6,1,0,1,0,0,0,85758,,2020,9,18,1,33,440,1
21125,3,140.0,105.0,0,6,19,11,12,2,367,0,0,0,0,0,0,0,85759,,2020,9,18,0,15,179,1
21126,3,155.0,146.0,0,14,1,10,12,2,367,0,0,0,0,0,0,0,85760,,2020,9,18,1,25,346,1
21127,2,110.0,105.0,0,1,12,9,9,1,367,0,0,0,0,0,0,0,85761,,2020,9,18,0,7,97,1
21128,2,100.0,70.0,0,5,20,2,9,1,368,2,1,1,1,0,0,0,85762,,2020,9,18,0,15,205,1
21129,3,125.0,110.0,0,7,21,7,9,1,367,0,0,0,0,0,0,0,85763,,2020,9,18,1,18,103,1
21130,2,105.0,100.0,0,13,14,8,8,1,367,0,0,0,1,0,0,0,85745,,2020,9,18,1,11,566,1
21131,3,120.0,95.0,0,8,0,0,9,2,367,0,0,0,0,0,0,0,85706,,2020,9,18,0,15,179,1
21132,3,210.0,171.0,5,1,30,4,9,2,367,1,0,1,0,0,1,1,85677,,2020,9,18,1,27,149,1
21133,3,125.0,120.0,0,1,12,7,9,2,199,0,1,1,1,1,1,1,85704,,2020,9,18,0,7,450,1
21134,2,110.0,95.0,0,1,24,7,9,1,174,0,1,1,1,1,0,0,85647,,2020,9,18,0,7,119,1
21135,2,100.0,96.0,0,7,14,8,9,1,367,0,0,0,0,0,0,0,85648,,2020,9,18,0,8,427,1
21136,4,210.0,190.0,5,14,0,6,9,3,367,0,0,0,0,0,0,0,85649,,2020,9,18,1,32,340,2
21138,3,130.0,120.0,0,9,24,7,9,2,367,0,0,0,0,0,0,0,85651,,2020,9,18,1,16,78,1
21139,3,115.0,100.0,0,6,15,7,9,1,367,0,0,0,0,0,0,0,85652,,2020,9,18,1,33,465,1
21140,3,100.0,90.0,0,7,21,7,3,1,367,0,0,0,0,0,0,0,85653,,2020,9,18,1,1,351,1
21141,2,110.0,100.0,0,9,16,8,9,1,367,1,0,0,0,0,0,0,85646,,2020,9,18,1,18,31,1
21142,3,140.0,130.0,0,7,14,7,9,2,367,0,0,0,0,0,0,0,85654,,2020,9,18,1,18,37,1
21143,4,175.0,165.0,5,1,0,4,15,2,367,0,0,0,0,0,0,0,85656,,2020,9,18,1,31,221,1
21144,2,100.0,97.0,0,9,14,9,8,1,367,0,0,0,0,0,0,0,85657,,2020,9,18,1,18,78,1
21145,3,130.0,120.0,0,4,1,8,8,1,367,0,0,0,0,0,0,0,85658,,2020,9,18,1,18,451,1
21146,2,95.0,85.0,0,1,14,8,9,1,367,1,1,0,1,0,0,0,85659,,2020,9,18,1,18,124,1
21147,1,85.0,75.0,0,9,1,9,8,1,367,0,0,0,0,0,0,0,85660,,2020,9,18,1,18,78,1
21148,3,135.0,125.0,0,9,14,8,9,2,367,1,1,0,1,0,0,1,85661,,2020,9,18,1,9,160,1
21149,3,230.0,100.0,2,4,30,4,8,1,367,1,0,0,0,0,0,0,85662,,2020,9,18,1,12,119,1
21150,3,150.0,145.0,0,13,32,7,9,2,367,5,1,0,0,0,0,1,85655,,2020,9,18,1,13,62,1
21151,3,120.0,90.0,0,3,33,7,9,1,367,1,0,0,0,0,0,0,85663,,2020,9,18,1,19,392,1
21152,2,95.0,90.0,0,6,15,7,8,1,367,0,0,0,0,0,0,0,85645,,2020,9,18,1,18,140,1
21153,2,108.0,75.0,0,5,18,2,12,2,367,2,1,1,1,0,0,1,85643,,2020,9,18,0,26,162,1
21154,3,168.0,148.0,0,14,1,8,9,2,367,0,1,0,1,0,0,1,85705,,2020,9,18,1,23,120,1
21155,3,150.0,115.0,0,7,16,11,11,2,368,1,0,0,1,0,0,1,85627,,2020,9,18,0,15,156,1
21156,2,90.0,85.0,2,1,30,1,16,1,218,0,0,0,0,0,0,0,85628,,2020,9,18,0,7,132,1
21157,2,105.0,90.0,0,14,1,11,12,1,367,1,0,0,1,0,0,0,85629,,2020,9,18,1,33,57,1
21158,3,150.0,145.0,0,13,32,7,9,2,367,5,1,0,0,0,0,1,85630,,2020,9,18,1,13,62,1
21159,3,135.0,115.0,0,12,14,10,7,1,367,0,0,0,0,0,0,0,85631,,2020,9,18,1,16,549,1
21160,3,152.0,143.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,85632,,2020,9,18,1,33,228,1
21161,4,160.0,140.0,0,9,14,9,11,1,367,0,0,0,0,0,0,0,85644,,2020,9,18,0,8,275,1
21162,3,125.0,110.0,0,14,28,7,9,1,367,0,0,0,0,0,0,0,85633,,2020,9,18,1,19,392,1
21163,3,150.0,120.0,0,4,21,7,9,1,367,0,0,0,0,0,0,0,85635,,2020,9,18,1,19,321,1
21164,2,100.0,89.0,0,4,1,6,9,1,367,0,0,0,0,0,0,0,85636,,2020,9,18,1,19,321,1
21165,2,95.0,87.0,0,11,28,6,9,1,367,0,0,0,1,0,0,0,85637,,2020,9,18,1,19,392,1
21166,2,100.0,90.0,0,1,12,8,9,1,287,0,0,0,1,0,0,0,85638,,2020,9,18,0,7,97,1
21167,2,100.0,85.0,0,3,32,7,9,1,367,0,0,0,0,0,0,0,85640,,2020,9,18,1,19,392,1
21168,3,135.0,127.0,0,14,14,7,9,2,367,0,0,0,0,0,0,1,85641,,2020,9,18,1,19,392,1
21169,2,90.0,75.0,0,1,15,7,9,1,367,6,0,0,1,0,0,0,85642,,2020,9,18,1,19,14,1
21170,3,125.0,115.0,0,14,1,7,9,1,367,6,0,0,0,0,0,0,85634,,2020,9,18,1,10,516,1
21171,2,100.0,85.0,0,1,32,7,9,1,177,0,1,1,1,1,0,0,85664,,2020,9,18,0,7,97,1
21172,3,135.0,125.0,0,11,1,7,9,2,367,6,0,0,1,0,0,0,85639,,2020,9,18,1,10,234,1
21173,3,180.0,160.0,0,4,17,2,9,1,367,0,0,0,0,0,0,0,85666,,2020,9,18,0,7,119,1
21174,2,110.0,95.0,0,1,12,7,9,1,174,0,1,1,1,1,0,0,85688,,2020,9,18,0,7,119,1
21175,2,110.0,100.0,0,13,1,8,9,1,177,0,1,1,1,1,0,0,85689,,2020,9,18,0,7,219,1
21176,2,95.0,80.0,0,9,15,7,9,1,367,7,0,0,0,1,0,0,85690,,2020,9,18,1,21,223,1
21177,2,110.0,95.0,0,1,12,4,9,1,174,0,1,1,1,1,0,0,85691,,2020,9,18,0,7,119,1
21178,1,65.0,55.0,0,5,14,3,12,1,367,6,1,0,1,0,0,0,85692,,2020,9,18,1,33,440,1
21179,3,120.0,115.0,0,1,12,7,9,2,199,0,1,1,1,1,1,1,85693,,2020,9,18,0,7,97,1
21180,3,150.0,126.0,0,7,0,0,9,2,367,0,0,0,1,0,0,0,85694,,2020,9,18,0,15,205,1
21181,3,115.0,100.0,0,14,1,7,9,1,368,1,0,0,1,0,0,0,85687,,2020,9,18,0,26,147,1
21182,2,110.0,95.0,0,14,24,4,9,1,367,1,0,0,0,0,0,0,85695,,2020,9,18,1,30,182,1
21183,2,85.0,80.0,0,4,20,12,9,1,367,0,0,0,0,0,0,0,85698,,2020,9,18,1,13,498,1
21184,3,150.0,130.0,0,7,16,8,9,1,367,0,0,0,1,0,0,0,85699,,2020,9,18,1,18,103,1
21185,3,145.0,135.0,0,4,14,10,9,1,367,1,0,0,1,0,0,0,85700,,2020,9,18,1,10,57,1
21186,3,220.0,195.0,0,14,17,2,11,2,367,0,0,0,0,0,0,0,85701,,2020,9,18,1,25,57,1
21187,3,125.0,115.0,0,9,14,6,9,1,367,0,0,0,0,0,0,0,85702,,2020,9,18,1,18,103,1
21188,3,150.0,135.0,0,7,21,8,9,2,367,0,0,1,1,0,0,0,85703,,2020,9,18,1,18,103,1
21189,2,85.0,80.0,0,13,33,7,12,2,367,0,0,0,0,0,0,1,85665,,2020,9,18,1,1,173,1
21190,3,120.0,105.0,0,4,17,12,9,2,367,0,0,0,0,0,0,0,85697,,2020,9,18,0,15,205,1
21191,1,95.0,85.0,0,14,0,2,9,1,168,0,1,1,1,1,0,0,85686,,2020,9,18,0,7,317,1
21192,2,110.0,95.0,0,14,32,4,9,1,367,1,0,1,0,0,0,0,85696,,2020,9,18,1,30,182,1
21193,2,95.0,85.0,0,7,32,8,9,1,367,0,1,0,0,0,0,0,85684,,2020,9,18,1,18,103,1
21194,4,235.0,170.0,0,1,20,2,15,3,144,2,1,1,1,0,0,1,85667,,2020,9,18,0,15,111,1
21195,3,120.0,100.0,0,7,15,8,12,1,202,5,1,0,1,0,0,0,85685,,2020,9,18,0,15,5,1
21196,2,85.0,80.0,0,9,32,7,9,1,367,0,0,0,0,0,0,0,85668,,2020,9,18,1,21,364,1
21197,4,200.0,180.0,5,14,30,7,7,3,367,0,0,1,0,0,0,0,85669,,2020,9,18,1,14,241,2
21198,2,120.0,100.0,0,11,12,8,9,2,367,6,0,0,1,0,0,1,85670,,2020,9,18,0,7,21,1
21199,7,163.0,115.0,2,3,0,4,8,3,367,0,0,0,0,0,0,0,85672,,2020,9,18,1,31,569,2
21200,2,95.0,85.0,0,7,26,8,9,1,367,6,1,0,0,0,0,0,85673,,2020,9,18,1,21,337,1
21201,3,130.0,120.0,0,1,12,7,9,2,367,0,1,0,1,0,1,1,85674,,2020,9,18,1,16,78,1
21202,1,55.0,38.0,0,11,32,2,5,1,367,0,0,0,0,0,0,0,85671,,2020,9,18,0,7,119,0
21203,3,130.0,120.0,0,4,1,9,9,1,367,0,0,0,0,0,0,0,85676,,2020,9,18,1,16,78,1
21204,3,165.0,150.0,0,7,14,7,9,2,87,6,1,0,1,0,0,1,85678,,2020,9,18,0,8,435,1
21205,3,115.0,85.0,0,9,1,6,9,1,368,0,0,0,0,0,0,0,85679,,2020,9,18,0,15,156,1
21206,3,283.0,191.0,5,2,25,4,8,3,367,5,1,0,0,0,1,1,85680,,2020,9,18,1,32,359,1
21207,2,105.0,90.0,0,7,14,6,9,1,367,0,0,0,0,0,0,0,85681,,2020,9,18,1,10,487,1
21208,1,55.0,50.0,0,1,0,4,9,1,367,0,0,0,0,0,0,0,85683,,2020,9,18,1,10,277,1
21209,2,120.0,115.0,0,9,14,7,9,1,367,0,0,0,0,0,0,0,85675,,2020,9,18,1,21,337,1
21210,3,105.0,100.0,0,0,14,6,0,2,367,0,0,0,0,0,0,0,85682,,2020,9,18,1,27,422,1
21211,3,140.0,125.0,0,7,1,11,3,1,367,0,0,0,0,0,0,0,85859,,2020,9,19,1,1,276,1
21212,6,900.0,600.0,5,4,25,6,9,5,286,2,1,0,0,0,1,1,85852,,2020,9,19,0,8,308,1
21213,2,98.0,85.0,0,7,30,4,8,1,367,0,0,0,0,0,0,0,85853,,2020,9,19,1,18,103,1
21214,3,130.0,125.0,0,14,12,6,9,1,367,6,1,0,0,0,0,0,85854,,2020,9,19,1,16,442,1
21215,2,95.0,75.0,0,2,1,8,11,1,367,0,1,1,1,0,0,0,85857,,2020,9,19,1,18,124,1
21216,7,3793.0,596.0,1,4,0,6,8,5,367,0,0,0,0,0,0,1,85856,,2020,9,19,1,31,130,2
21217,2,95.0,85.0,0,1,14,8,8,1,367,6,0,1,1,0,0,0,85858,,2020,9,19,1,11,384,1
21218,3,120.0,95.0,0,8,20,12,9,2,368,1,1,0,1,0,0,1,85860,,2020,9,19,0,15,180,1
21219,3,130.0,100.0,0,14,8,3,12,2,245,2,1,1,1,0,0,1,85851,,2020,9,19,0,15,401,1
21220,2,98.0,85.0,0,7,30,4,8,1,367,0,0,0,0,0,0,0,85855,,2020,9,19,1,21,564,1
21221,2,98.0,85.0,0,7,30,4,8,1,367,0,0,0,0,0,0,0,85850,,2020,9,19,1,18,103,1
21222,3,150.0,135.0,7,3,30,6,8,2,367,6,0,1,0,1,1,0,85842,,2020,9,19,1,27,328,1
21223,2,125.0,100.0,0,8,21,7,8,1,311,1,1,0,1,0,1,1,85848,,2020,9,19,0,7,258,1
21224,5,165.0,136.0,8,3,0,6,14,2,367,0,0,0,0,0,0,0,85847,,2020,9,19,1,23,521,1
21225,3,130.0,115.0,0,7,1,8,9,1,367,0,0,0,1,0,0,0,85846,,2020,9,19,1,10,150,1
21226,5,5781.0,136.0,8,3,0,6,14,2,367,0,0,0,0,0,0,0,85845,,2020,9,19,1,23,521,1
21227,2,115.0,110.0,0,1,12,7,9,2,197,0,1,1,1,1,1,1,85844,,2020,9,19,0,7,21,1
21228,3,155.0,125.0,0,5,19,12,9,2,142,2,1,1,1,0,0,1,85843,,2020,9,19,0,15,205,1
21229,3,135.0,130.0,0,1,15,8,9,2,367,0,0,0,0,0,0,0,85841,,2020,9,19,1,29,22,1
21230,3,115.0,82.0,0,11,12,11,9,2,367,1,0,0,1,0,0,0,85840,,2020,9,19,0,15,156,1
21231,3,168.0,160.0,0,14,1,7,9,3,255,1,1,0,1,0,1,1,85861,,2020,9,19,0,8,435,1
21232,2,140.0,110.0,0,8,12,6,9,2,367,0,0,0,0,0,0,1,85839,,2020,9,19,1,23,203,1
21233,2,100.0,90.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,85849,,2020,9,19,0,4,326,1
21234,4,170.0,150.0,5,1,25,6,8,1,367,0,0,0,0,0,0,0,85862,,2020,9,19,1,31,221,1
21235,4,540.0,480.0,0,12,15,11,11,3,368,5,1,0,1,0,0,0,85881,,2020,9,19,0,8,275,1
21236,3,160.0,150.0,0,6,1,8,12,1,293,0,1,0,0,0,0,0,85864,,2020,9,19,0,8,275,1
21237,2,100.0,90.0,0,1,1,7,9,2,367,1,1,1,1,0,0,1,85838,,2020,9,19,1,27,114,1
21238,7,206.0,163.0,2,3,30,4,14,3,367,5,0,0,0,0,0,0,85887,,2020,9,19,1,31,569,3
21239,2,90.0,75.0,0,9,21,7,9,1,368,0,0,0,0,0,0,0,85886,,2020,9,19,0,15,180,1
21240,3,150.0,130.0,0,6,1,8,11,1,367,0,0,0,0,0,0,0,85885,,2020,9,19,0,8,275,1
21241,3,135.0,130.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,85884,,2020,9,19,1,29,285,1
21242,3,212.0,158.0,0,5,21,8,12,2,255,6,1,0,1,0,1,1,85883,,2020,9,19,0,8,307,1
21243,1,134.0,100.0,4,14,13,5,12,2,287,1,1,0,1,0,1,1,85882,,2020,9,19,0,8,308,1
21244,2,143.0,106.0,0,5,15,8,12,2,255,6,1,0,1,0,1,1,85880,,2020,9,19,0,8,307,1
21245,2,105.0,90.0,0,14,12,8,9,1,368,1,0,0,1,0,0,0,85879,,2020,9,19,0,26,443,1
21246,1,120.0,96.0,4,3,19,5,12,2,94,1,1,0,1,0,0,0,85878,,2020,9,19,0,8,445,1
21247,3,185.0,150.0,0,13,15,3,9,2,367,0,0,0,0,0,0,0,85877,,2020,9,19,0,7,119,1
21248,3,135.0,100.0,0,9,15,8,12,2,368,5,0,0,1,0,0,0,85876,,2020,9,19,0,15,205,1
21249,3,130.0,120.0,0,6,1,8,9,1,367,0,0,0,0,0,0,0,85875,,2020,9,19,1,18,78,1
21250,5,270.0,250.0,0,6,16,8,8,2,368,5,1,0,1,0,0,1,85874,,2020,9,19,0,8,275,1
21251,1,85.0,75.0,0,1,24,7,9,1,367,0,1,1,0,0,0,0,85873,,2020,9,19,0,4,268,1
21252,3,165.0,145.0,0,14,32,6,9,1,367,6,1,0,1,0,0,0,85872,,2020,9,19,1,13,480,1
21253,3,140.0,100.0,0,1,18,2,9,2,287,1,1,0,1,0,1,1,85871,,2020,9,19,0,15,401,1
21254,3,270.0,250.0,0,7,12,8,12,3,367,0,0,0,0,0,0,0,85870,,2020,9,19,0,8,307,1
21255,3,160.0,140.0,0,7,1,7,9,2,368,0,0,0,0,0,0,1,85869,,2020,9,19,0,15,102,1
21256,3,170.0,160.0,0,6,14,8,12,2,293,5,0,0,1,0,0,1,85868,,2020,9,19,0,8,275,1
21257,2,74.0,48.0,0,1,14,8,11,1,367,0,0,0,0,0,0,0,85867,,2020,9,19,0,26,477,1
21258,3,130.0,120.0,0,6,15,9,11,1,381,5,1,0,1,0,0,0,85866,,2020,9,19,0,8,275,1
21259,3,120.0,110.0,0,7,16,3,12,1,368,5,1,0,1,0,0,0,85865,,2020,9,19,0,8,308,1
21260,3,110.0,105.0,0,14,12,8,9,2,367,0,0,0,1,0,0,1,85863,,2020,9,19,1,18,571,1
21261,3,125.0,120.0,0,8,1,7,9,2,367,6,1,0,1,0,0,1,85837,,2020,9,19,1,16,209,1
21262,3,125.0,90.0,0,7,2,3,11,2,255,6,1,0,1,0,0,0,85809,,2020,9,19,0,15,5,1
21263,7,3793.0,596.0,1,4,0,6,8,5,367,0,0,0,0,0,0,1,85835,,2020,9,19,1,31,130,2
21264,3,135.0,110.0,0,11,17,9,9,2,368,0,0,0,1,0,0,1,85806,,2020,9,19,0,15,156,1
21265,4,320.0,300.0,4,4,21,9,8,3,287,1,1,0,1,0,1,1,85805,,2020,9,19,0,8,166,1
21266,4,250.0,215.0,0,6,14,10,8,2,287,1,1,0,1,0,1,1,85804,,2020,9,19,0,8,29,1
21267,3,120.0,110.0,0,10,15,11,9,2,367,0,0,0,0,0,0,0,85803,,2020,9,19,1,21,223,1
21268,3,150.0,125.0,0,11,16,10,9,2,367,0,0,0,0,0,0,0,85802,,2020,9,19,1,24,567,1
21269,3,130.0,110.0,0,2,21,8,9,2,367,1,1,0,1,0,0,1,85801,,2020,9,19,0,8,166,1
21270,3,115.0,100.0,0,6,32,7,16,1,367,0,0,0,0,0,0,0,85800,,2020,9,19,1,16,78,1
21271,2,100.0,90.0,0,3,12,8,9,1,367,0,0,0,0,0,0,0,85799,,2020,9,19,1,9,57,1
21272,2,93.0,83.0,0,13,12,6,9,1,367,0,0,0,0,0,0,0,85836,,2020,9,19,0,4,234,1
21273,10,95.0,80.0,5,2,0,7,9,2,73,0,0,0,0,0,0,0,85797,,2020,9,19,0,7,219,1
21274,4,180.0,150.0,0,4,14,8,9,2,287,1,1,0,1,0,1,1,85807,,2020,9,19,0,8,435,1
21275,2,135.0,103.0,0,1,18,10,12,2,367,1,1,0,1,0,0,1,85796,,2020,9,19,1,9,330,1
21276,3,130.0,123.0,0,1,12,7,9,2,199,0,1,1,1,1,1,1,85794,,2020,9,19,0,7,97,1
21277,1,55.0,50.0,0,1,14,7,9,1,367,0,0,0,0,0,0,0,85793,,2020,9,19,1,10,456,1
21278,1,50.0,45.0,0,4,24,10,8,1,367,0,0,0,0,0,0,0,85792,,2020,9,19,1,33,151,1
21279,3,130.0,125.0,0,7,1,9,9,1,367,0,0,1,0,1,0,0,85791,,2020,9,19,1,16,50,1
21280,2,74.0,50.0,0,1,12,7,12,1,367,0,0,1,1,1,1,0,85790,,2020,9,19,0,26,477,1
21281,3,120.0,110.0,0,5,12,9,9,2,367,6,1,0,1,0,0,1,85789,,2020,9,19,0,7,219,1
21282,3,145.0,110.0,0,8,2,3,9,2,368,2,1,1,1,0,0,1,85788,,2020,9,19,0,15,205,1
21283,1,65.0,60.0,0,1,12,6,9,1,367,0,0,0,0,0,0,0,85787,,2020,9,19,1,10,456,1
21284,1,80.0,70.0,0,1,12,8,9,1,199,0,1,1,1,1,1,1,85786,,2020,9,19,0,7,317,1
21285,2,105.0,90.0,0,14,21,8,9,1,367,0,0,0,0,0,0,0,85785,,2020,9,19,0,7,119,1
21286,2,105.0,100.0,0,11,14,6,9,1,367,5,0,0,0,0,1,0,85795,,2020,9,19,1,30,66,1
21287,3,125.0,90.0,0,7,2,3,11,2,255,6,1,0,1,0,0,0,85808,,2020,9,19,0,15,5,1
21288,3,155.0,125.0,0,6,14,8,9,2,368,1,1,0,1,0,1,1,85798,,2020,9,19,0,15,401,1
