,tarih,path,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
16151,2020-08-15,İstanbul/Bağcılar/Demirkapı,2,78.0,68.0,0,3,21,7,9,1,367,0,0,0,0,0,0,0,80651,,2020,8,15,0,4,126,1
16152,2020-08-15,İstanbul/Kadıköy/Suadiye,2,110.0,82.0,0,9,1,7,9,1,367,0,0,0,0,0,0,0,80652,,2020,8,15,0,15,401,1
16153,2020-08-15,İzmir/Urla/Güvendik,4,160.0,140.0,5,4,30,6,8,1,367,0,0,0,0,0,0,0,80653,,2020,8,15,1,31,221,1
16154,2020-08-15,İzmir/Karşıyaka/Bahriye Üçok,3,150.0,140.0,0,3,12,7,7,1,367,0,0,0,0,0,0,0,80654,,2020,8,15,1,18,77,1
16155,2020-08-15,İstanbul/Pendik/Güzelyalı,3,130.0,120.0,0,4,17,10,9,1,206,1,1,1,0,0,0,0,80650,,2020,8,15,0,26,223,1
16156,2020-08-16,İstanbul/Beylikdüzü/Kavaklı,5,300.0,250.0,0,8,14,7,9,2,367,0,0,0,0,0,0,0,80752,,2020,8,16,0,7,258,1
16157,2020-08-16,İzmir/Bornova/Erzene,2,100.0,90.0,0,1,14,8,9,1,367,1,1,0,1,0,0,0,80753,,2020,8,16,1,9,160,1
16158,2020-08-16,İzmir/Seferihisar/Ulamış,3,240.0,195.0,2,14,0,4,7,2,367,1,0,0,0,0,0,1,80754,,2020,8,16,1,27,433,1
16159,2020-08-16,İstanbul/Beylikdüzü/Adnan Kahveci,3,145.0,130.0,0,5,12,8,9,2,368,1,0,0,1,0,0,0,80755,,2020,8,16,0,7,21,1
16160,2020-08-16,İstanbul/Beylikdüzü/Yakuplu,2,100.0,90.0,4,3,27,3,9,1,367,0,0,0,0,0,0,0,80756,,2020,8,16,0,7,450,1
16161,2020-08-16,İstanbul/Kadıköy/Feneryolu,2,94.0,70.0,0,1,15,3,12,2,368,2,1,1,1,0,0,1,80757,,2020,8,16,0,15,180,1
16162,2020-08-16,İstanbul/Pendik/Ahmet Yesevi,5,220.0,200.0,0,13,15,7,9,2,367,0,0,0,0,0,0,0,80758,,2020,8,16,0,26,26,2
16163,2020-08-16,İzmir/Seferihisar/Cumhuriyet,3,160.0,100.0,5,1,30,4,8,2,367,0,0,1,0,1,0,0,80760,,2020,8,16,1,27,119,1
16164,2020-08-16,İstanbul/Beylikdüzü/Adnan Kahveci,3,145.0,120.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,80766,,2020,8,16,0,7,21,1
16165,2020-08-16,İstanbul/Beylikdüzü/Büyükşehir,2,110.0,100.0,0,1,0,0,9,1,202,0,1,0,0,0,0,0,80762,,2020,8,16,0,7,110,1
16166,2020-08-16,İzmir/Seferihisar/Bengiler,3,138.0,120.0,7,1,30,4,8,2,367,0,0,1,0,1,0,0,80763,,2020,8,16,1,27,92,1
16167,2020-08-16,İstanbul/Beylikdüzü/Kavaklı,2,110.0,97.0,0,2,12,7,9,1,287,0,1,0,1,0,0,0,80764,,2020,8,16,0,7,258,1
16168,2020-08-16,İstanbul/Beylikdüzü/Büyükşehir,2,110.0,100.0,0,2,14,0,9,1,381,0,0,0,0,0,0,0,80765,,2020,8,16,0,7,110,1
16169,2020-08-16,İstanbul/Beylikdüzü/Adnan Kahveci,3,185.0,170.0,0,4,1,3,9,2,287,1,1,0,1,0,0,1,80767,,2020,8,16,0,7,21,1
16170,2020-08-16,İstanbul/Beylikdüzü/Kavaklı,2,140.0,115.0,0,2,21,8,9,1,368,0,1,0,1,0,0,0,80768,,2020,8,16,0,7,258,1
16171,2020-08-16,İzmir/Menderes/Çukuraltı,3,140.0,135.0,5,1,30,6,8,2,367,1,0,0,0,0,0,0,80769,,2020,8,16,1,23,536,1
16172,2020-08-16,İstanbul/Beylikdüzü/Kavaklı,5,240.0,220.0,0,1,34,8,9,2,146,0,0,0,1,0,0,0,80770,,2020,8,16,0,7,258,2
16173,2020-08-16,İstanbul/Beylikdüzü/Dereağzı,3,160.0,135.0,0,1,12,8,9,2,99,6,1,0,1,0,0,1,80751,,2020,8,16,0,7,132,1
16174,2020-08-16,İstanbul/Beylikdüzü/Kavaklı,2,110.0,90.0,0,1,21,0,9,1,331,1,1,0,1,1,0,0,80761,,2020,8,16,0,7,258,1
16175,2020-08-16,İstanbul/Beylikdüzü/Cumhuriyet,2,100.0,90.0,0,1,12,0,9,1,324,0,0,0,0,0,0,0,80750,,2020,8,16,0,7,119,1
16176,2020-08-16,İstanbul/Beylikdüzü/Kavaklı,2,120.0,108.0,0,1,12,7,9,1,368,0,1,0,1,0,0,0,80759,,2020,8,16,0,7,258,1
16177,2020-08-16,İzmir/Bayraklı/Çiçek,3,160.0,110.0,0,1,34,7,8,1,367,0,0,0,1,0,0,0,80748,,2020,8,16,1,2,534,1
16178,2020-08-16,İzmir/Urla/İskele,5,260.0,250.0,5,4,30,7,8,2,367,0,0,0,0,0,0,0,80749,,2020,8,16,1,31,562,1
16179,2020-08-16,İzmir/Urla/Kalabak,3,135.0,116.0,0,0,21,4,9,2,367,0,0,0,0,0,0,0,80731,,2020,8,16,1,31,243,1
16180,2020-08-16,İstanbul/Beylikdüzü/Gürpınar,2,100.0,85.0,0,14,15,8,9,1,367,0,0,0,1,0,0,0,80732,,2020,8,16,0,7,219,1
16181,2020-08-16,İzmir/Kemalpaşa/Mehmet Akif Ersoy,3,145.0,140.0,0,4,25,6,8,1,367,0,0,0,0,0,0,0,80733,,2020,8,16,1,19,321,1
16182,2020-08-16,İzmir/Dikili/Gazipaşa,5,190.0,160.0,5,0,0,6,0,1,367,0,0,0,0,0,0,0,80734,,2020,8,16,1,11,194,1
16183,2020-08-16,İzmir/Urla/Kalabak,2,106.0,88.0,0,1,14,6,9,2,367,0,0,0,0,0,0,0,80735,,2020,8,16,1,31,243,1
16184,2020-08-16,İzmir/Urla/Şirinkent,7,300.0,250.0,2,14,30,4,8,4,367,1,0,0,0,0,1,1,80736,,2020,8,16,1,31,577,1
16185,2020-08-16,İzmir/Bornova/Ergene,3,110.0,100.0,0,1,30,4,9,2,367,0,0,0,0,0,0,0,80737,,2020,8,16,1,9,157,1
16186,2020-08-16,İzmir/Bayraklı/Çiçek,2,115.0,85.0,0,1,15,7,8,1,367,1,0,0,1,0,0,0,80738,,2020,8,16,1,2,534,1
16187,2020-08-16,İzmir/Urla/Yaka,2,125.0,120.0,0,14,12,6,8,1,367,0,0,0,0,0,0,0,80730,,2020,8,16,1,31,447,1
16188,2020-08-16,İzmir/Bayraklı/R. Şevket İnce,2,110.0,100.0,0,8,12,7,8,1,367,1,1,0,1,0,0,0,80740,,2020,8,16,1,2,367,1
16189,2020-08-16,İzmir/Bayraklı/R. Şevket İnce,2,75.0,70.0,0,1,12,7,8,1,367,1,1,0,1,0,0,0,80741,,2020,8,16,1,2,367,1
16190,2020-08-16,İzmir/Bayraklı/Manavkuyu,3,150.0,140.0,0,6,16,10,9,1,367,0,0,0,1,0,0,0,80742,,2020,8,16,1,2,315,1
16191,2020-08-16,İzmir/Bayraklı/R. Şevket İnce,3,150.0,140.0,0,11,12,7,8,2,367,1,0,0,1,0,0,1,80743,,2020,8,16,1,2,367,1
16192,2020-08-16,İstanbul/Kadıköy/Feneryolu,3,130.0,100.0,0,1,20,12,9,2,367,0,0,0,0,0,0,0,80744,,2020,8,16,0,15,180,1
16193,2020-08-16,İzmir/Seferihisar/Düzce,4,500.0,300.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,80745,,2020,8,16,1,27,149,1
16194,2020-08-16,İstanbul/Beylikdüzü/Cumhuriyet,2,120.0,110.0,0,1,12,7,9,1,202,0,0,0,0,0,0,0,80746,,2020,8,16,0,7,119,1
16195,2020-08-16,İzmir/Bayraklı/Fuat Edip Baksı,2,85.0,80.0,0,1,17,9,9,1,367,1,1,0,1,0,0,0,80739,,2020,8,16,1,2,186,1
16196,2020-08-16,İzmir/Bayraklı/Muhittin Erener,2,80.0,75.0,0,1,14,7,8,1,367,6,1,0,1,0,0,0,80747,,2020,8,16,1,2,335,1
16197,2020-08-17,İzmir/Menderes/Çukuraltı,4,250.0,200.0,5,1,0,0,7,4,367,1,1,0,0,1,1,1,80869,,2020,8,17,1,23,536,1
16198,2020-08-17,İzmir/Bayraklı/Mansuroğlu,2,95.0,65.0,0,0,16,10,12,1,367,0,0,0,0,0,0,0,80870,,2020,8,17,1,2,316,1
16199,2020-08-17,İstanbul/Kadıköy/19 Mayıs,4,180.0,150.0,0,2,17,9,12,2,202,2,1,1,1,0,0,1,80871,,2020,8,17,0,15,5,1
16200,2020-08-17,İzmir/Çeşme/Ardıç,6,480.0,320.0,5,1,30,6,15,6,367,0,1,0,0,0,1,1,80872,,2020,8,17,1,32,51,2
16201,2020-08-17,İzmir/Buca/Kuruçeşme,1,56.0,55.0,0,8,14,7,9,1,367,0,0,0,0,0,0,0,80873,,2020,8,17,1,10,286,1
16202,2020-08-17,İzmir/Bayraklı/75. Yıl,3,160.0,140.0,0,4,18,3,9,1,367,0,0,0,0,0,0,0,80874,,2020,8,17,1,2,12,1
16203,2020-08-17,İzmir/Bayraklı/75. Yıl,3,160.0,140.0,0,4,5,10,9,1,367,0,0,0,0,0,0,0,80875,,2020,8,17,1,2,12,1
16204,2020-08-17,İzmir/Kemalpaşa/Mehmet Akif Ersoy,3,110.0,100.0,0,6,32,7,9,1,367,0,0,0,0,0,0,0,80879,,2020,8,17,1,19,321,1
16205,2020-08-17,İstanbul/Pendik/Yenişehir,3,151.0,120.0,0,14,21,12,9,2,202,2,1,1,1,1,0,1,80877,,2020,8,17,0,26,477,1
16206,2020-08-17,İstanbul/Beşiktaş/Etiler,5,285.0,260.0,0,14,21,7,8,4,376,1,1,0,1,0,1,1,80878,,2020,8,17,0,8,166,1
16207,2020-08-17,İzmir/Buca/Menderes,3,115.0,100.0,0,7,32,7,9,1,367,0,0,0,0,0,0,0,80880,,2020,8,17,1,10,324,1
16208,2020-08-17,İzmir/Kemalpaşa/Hürriyet,2,95.0,85.0,0,1,14,7,9,1,367,0,0,0,0,0,0,0,80881,,2020,8,17,1,19,234,1
16209,2020-08-17,İstanbul/Beşiktaş/Etiler,5,300.0,260.0,0,13,21,7,9,4,278,6,1,1,1,1,1,1,80882,,2020,8,17,0,8,166,1
16210,2020-08-17,İstanbul/Kadıköy/Suadiye,5,250.0,200.0,0,1,20,12,9,3,368,2,1,1,1,0,0,1,80883,,2020,8,17,0,15,401,2
16211,2020-08-17,İzmir/Menderes/Orta,3,170.0,120.0,5,0,0,0,0,2,367,1,0,0,0,0,0,1,80868,,2020,8,17,1,23,355,1
16212,2020-08-17,İzmir/Buca/Menderes,3,115.0,100.0,0,7,21,7,9,1,367,0,0,0,0,0,0,0,80876,,2020,8,17,1,10,324,1
16213,2020-08-17,İstanbul/Kadıköy/Feneryolu,2,105.0,80.0,0,1,20,12,9,2,368,6,1,0,1,0,0,0,80867,,2020,8,17,0,15,180,1
16214,2020-08-17,İzmir/Torbalı/Muratbey,2,100.0,90.0,0,11,24,8,9,1,367,1,1,1,1,1,0,0,80858,,2020,8,17,1,30,338,1
16215,2020-08-17,İzmir/Kemalpaşa/Mehmet Akif Ersoy,3,135.0,127.0,0,5,15,7,9,2,367,0,1,0,0,0,0,0,80865,,2020,8,17,1,19,321,1
16216,2020-08-17,İzmir/Balçova/Onur,1,65.0,60.0,0,1,1,7,3,1,367,0,0,1,1,0,0,0,80849,,2020,8,17,1,1,351,1
16217,2020-08-17,İzmir/Narlıdere/Narlı,3,145.0,135.0,0,4,12,10,9,2,367,0,0,0,0,0,0,0,80850,,2020,8,17,1,25,346,1
16218,2020-08-17,İstanbul/Pendik/Yenişehir,1,67.0,51.0,0,14,18,10,9,1,367,6,0,0,1,0,0,0,80851,,2020,8,17,0,26,477,1
16219,2020-08-17,İstanbul/Beşiktaş/Gayrettepe,2,80.0,65.0,0,3,1,7,9,1,367,0,1,0,1,0,0,0,80852,,2020,8,17,0,8,188,1
16220,2020-08-17,İstanbul/Beylikdüzü/Adnan Kahveci,1,75.0,70.0,0,13,17,9,9,1,367,6,0,0,1,0,0,0,80853,,2020,8,17,0,7,21,1
16221,2020-08-17,İzmir/Karabağlar/Vatan,3,130.0,120.0,0,14,15,7,9,1,367,6,0,1,0,0,0,0,80854,,2020,8,17,1,16,442,1
16222,2020-08-17,İstanbul/Beşiktaş/Ortaköy,2,110.0,90.0,0,9,15,8,11,1,287,5,0,0,1,0,0,0,80855,,2020,8,17,0,8,356,1
16223,2020-08-17,İzmir/Kemalpaşa/Yukarıkızılca Merkez,5,680.0,160.0,5,1,0,4,7,2,367,0,0,0,0,0,0,0,80866,,2020,8,17,1,19,490,1
16224,2020-08-17,İzmir/Karşıyaka/Atakent,1,52.0,45.0,0,7,15,3,12,1,367,1,0,0,1,1,0,0,80856,,2020,8,17,1,18,56,1
16225,2020-08-17,İzmir/Buca/Kuruçeşme,2,67.0,65.0,0,13,1,6,9,1,367,0,0,0,0,0,0,0,80884,,2020,8,17,1,10,286,0
16226,2020-08-17,İstanbul/Pendik/Yenişehir,2,108.0,89.0,0,14,1,10,8,1,367,6,0,0,1,0,1,0,80859,,2020,8,17,0,26,477,1
16227,2020-08-17,İstanbul/Beylikdüzü/Kavaklı,2,100.0,90.0,0,13,17,9,9,1,195,1,1,0,1,0,0,0,80860,,2020,8,17,0,7,258,1
16228,2020-08-17,İstanbul/Beylikdüzü/Adnan Kahveci,2,110.0,95.0,0,5,21,8,8,2,287,6,1,0,1,0,1,1,80861,,2020,8,17,0,7,21,1
16229,2020-08-17,İstanbul/Kadıköy/Bostancı,3,110.0,80.0,0,8,4,3,12,1,202,2,1,1,1,0,0,0,80862,,2020,8,17,0,15,102,1
16230,2020-08-17,İzmir/Buca/Ufuk,3,120.0,115.0,0,11,14,7,9,2,367,0,0,0,1,0,0,0,80863,,2020,8,17,1,10,432,1
16231,2020-08-17,İstanbul/Pendik/Velibaba,4,210.0,200.0,0,5,15,7,9,2,368,6,1,0,1,0,0,0,80864,,2020,8,17,0,26,443,2
16232,2020-08-17,İstanbul/Pendik/Güzelyalı,2,90.0,80.0,0,1,1,8,9,1,250,1,1,0,1,0,0,0,80857,,2020,8,17,0,26,223,1
16233,2020-08-17,İstanbul/Bağcılar/Barbaros,3,140.0,115.0,0,14,15,7,9,1,368,0,1,0,1,0,0,0,80885,,2020,8,17,0,4,83,1
16234,2020-08-17,İstanbul/Kadıköy/Zühtüpaşa,2,85.0,75.0,0,10,24,7,9,1,202,0,0,0,0,0,0,0,80895,,2020,8,17,0,15,506,1
16235,2020-08-17,İstanbul/Beylikdüzü/Adnan Kahveci,3,152.0,135.0,0,14,2,3,9,2,368,0,1,1,1,1,0,1,80887,,2020,8,17,0,7,21,1
16236,2020-08-17,İzmir/Seferihisar/Çolak İbrahim Bey,2,110.0,95.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,80909,,2020,8,17,1,27,535,1
16237,2020-08-17,İzmir/Bornova/Kazımdirik,1,44.0,24.0,0,2,14,10,11,1,367,6,0,1,1,0,0,0,80910,,2020,8,17,1,9,264,0
16238,2020-08-17,İzmir/Selçuk/Çamlık,3,411.0,115.0,2,3,30,1,8,1,367,1,0,0,0,0,0,0,80911,,2020,8,17,1,28,515,1
16239,2020-08-17,İzmir/Buca/Akıncılar,2,110.0,100.0,0,2,15,7,9,2,367,0,0,0,0,0,0,0,80912,,2020,8,17,1,10,35,1
16240,2020-08-17,İzmir/Konak/Kılıç Reis,4,180.0,135.0,0,9,24,7,9,1,367,0,0,0,0,0,0,0,80913,,2020,8,17,1,21,299,1
16241,2020-08-17,İstanbul/Pendik/Yenişehir,2,114.0,104.0,0,11,1,6,9,1,367,6,0,0,1,0,0,0,80914,,2020,8,17,0,26,477,1
16242,2020-08-17,İzmir/Seferihisar/Turabiye,2,90.0,85.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,80915,,2020,8,17,1,27,422,1
16243,2020-08-17,İstanbul/Kadıköy/Fenerbahçe,3,165.0,130.0,0,6,14,2,9,2,368,1,1,0,1,0,0,0,80916,,2020,8,17,0,15,179,1
16244,2020-08-17,İzmir/Foça/Mustafa Kemal Atatürk,2,89.0,60.0,0,13,33,6,16,1,367,5,0,0,0,0,0,0,80917,,2020,8,17,1,12,342,1
16245,2020-08-17,İzmir/Seferihisar/Camikebir,2,80.0,75.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,80918,,2020,8,17,1,27,114,1
16246,2020-08-17,İstanbul/Beylikdüzü/Adnan Kahveci,3,192.0,167.0,0,11,12,3,8,2,304,1,0,0,1,0,1,1,80919,,2020,8,17,0,7,21,1
16247,2020-08-17,İzmir/Torbalı/Ertuğrul,3,160.0,150.0,0,14,14,8,9,2,367,0,0,0,0,0,0,1,80920,,2020,8,17,1,30,158,1
16248,2020-08-17,İzmir/Konak/Kılıç Reis,4,180.0,135.0,0,9,24,7,9,1,367,0,0,0,0,0,0,0,80921,,2020,8,17,1,21,299,1
16249,2020-08-17,İstanbul/Pendik/Yenişehir,3,151.0,120.0,4,14,21,12,9,2,202,2,1,1,1,1,0,1,80922,,2020,8,17,0,26,477,1
16250,2020-08-17,İstanbul/Kadıköy/Suadiye,5,240.0,180.0,0,9,1,6,11,2,367,0,0,0,0,0,0,0,80923,,2020,8,17,0,15,401,1
16251,2020-08-17,İzmir/Menemen/İsmet İnönü,1,47.0,43.0,0,1,1,6,9,1,367,0,0,0,0,0,0,0,80908,,2020,8,17,1,24,566,1
16252,2020-08-17,İstanbul/Pendik/Yenişehir,1,38.0,30.0,0,14,15,2,12,1,367,6,0,0,1,0,0,0,80907,,2020,8,17,0,26,477,0
16253,2020-08-17,İzmir/Güzelbahçe/Yelki,3,160.0,145.0,0,1,16,6,8,2,367,1,1,0,1,0,1,1,80906,,2020,8,17,1,14,462,1
16254,2020-08-17,İzmir/Karabağlar/Refet Bele,3,165.0,150.0,0,14,12,10,15,2,367,6,1,0,1,0,0,1,80905,,2020,8,17,1,16,371,1
16255,2020-08-17,İzmir/Çiğli/Atatürk,1,65.0,55.0,0,14,20,2,8,1,367,1,0,0,1,0,0,0,80888,,2020,8,17,1,33,57,1
16256,2020-08-17,İzmir/Çeşme/Çiftlik,3,210.0,150.0,7,4,21,4,8,2,367,0,0,0,0,0,0,0,80889,,2020,8,17,1,32,531,1
16257,2020-08-17,İstanbul/Kadıköy/Fenerbahçe,4,264.0,220.0,0,1,15,7,9,3,254,6,1,1,1,0,0,1,80890,,2020,8,17,0,15,179,2
16258,2020-08-17,İzmir/Karşıyaka/Şemikler,2,85.0,75.0,0,1,24,8,9,1,367,1,1,0,1,0,0,0,80891,,2020,8,17,1,18,572,1
16259,2020-08-17,İzmir/Menderes/Özdere Cumhuriyet,1,60.0,55.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,80892,,2020,8,17,1,23,545,1
16260,2020-08-17,İstanbul/Kadıköy/19 Mayıs,3,120.0,100.0,0,6,15,11,9,1,206,1,0,0,1,0,0,0,80893,,2020,8,17,0,15,5,1
16261,2020-08-17,İstanbul/Kadıköy/Feneryolu,4,230.0,190.0,0,1,3,3,9,3,233,2,1,1,1,0,0,1,80894,,2020,8,17,0,15,180,2
16262,2020-08-17,İzmir/Karşıyaka/Bostanlı,3,205.0,170.0,0,6,12,7,9,2,367,0,0,0,0,0,0,0,80886,,2020,8,17,1,18,103,1
16263,2020-08-17,İzmir/Karşıyaka/Fikri Altay,2,105.0,95.0,0,1,15,8,9,2,367,6,1,0,1,0,0,1,80896,,2020,8,17,1,18,185,1
16264,2020-08-17,İzmir/Çeşme/Dalyan,5,300.0,200.0,5,14,25,6,8,2,367,5,0,0,0,0,0,0,80898,,2020,8,17,1,32,122,1
16265,2020-08-17,İzmir/Buca/Kozağaç,2,85.0,82.0,0,5,12,7,9,1,367,0,0,0,0,0,0,0,80899,,2020,8,17,1,10,277,1
16266,2020-08-17,İzmir/Buca/Göksu,2,120.0,110.0,0,14,15,7,9,1,367,0,0,0,0,0,0,0,80900,,2020,8,17,1,10,199,1
16267,2020-08-17,İstanbul/Kadıköy/Suadiye,3,160.0,130.0,0,7,3,3,8,3,250,1,1,0,1,0,0,1,80901,,2020,8,17,0,15,401,1
16268,2020-08-17,İstanbul/Pendik/Ahmet Yesevi,3,100.0,90.0,0,4,12,7,9,1,206,1,1,1,0,0,0,0,80902,,2020,8,17,0,26,26,1
16269,2020-08-17,İzmir/Konak/Alsancak,2,100.0,85.0,0,9,14,8,8,1,367,0,0,0,0,0,0,0,80903,,2020,8,17,1,21,43,1
16270,2020-08-17,İstanbul/Beylikdüzü/Beylikdüzü OSB,1,90.0,80.0,0,1,21,7,9,1,202,0,0,0,0,0,0,0,80904,,2020,8,17,0,7,97,1
16271,2020-08-17,İzmir/Karabağlar/General Kazım Özalp,1,45.0,35.0,0,1,16,9,9,1,367,0,1,0,1,0,0,0,80897,,2020,8,17,1,16,195,1
16272,2020-08-17,İzmir/Buca/Göksu,2,90.0,85.0,0,14,14,6,9,1,367,0,0,0,0,0,0,0,80847,,2020,8,17,1,10,199,1
16273,2020-08-17,İstanbul/Beşiktaş/Gayrettepe,3,135.0,120.0,0,4,15,7,9,2,368,6,0,0,1,0,0,0,80848,,2020,8,17,0,8,188,1
16274,2020-08-17,İzmir/Buca/Hürriyet,2,95.0,84.0,0,1,12,7,9,2,367,1,1,0,1,0,0,0,80845,,2020,8,17,1,10,234,1
16275,2020-08-17,İzmir/Buca/Mustafa Kemal,2,95.0,85.0,0,5,24,7,9,1,367,0,0,0,0,0,0,0,80791,,2020,8,17,1,10,341,1
16276,2020-08-17,İzmir/Buca/Güven,3,120.0,120.0,0,1,15,7,9,1,367,0,0,0,0,0,0,0,80792,,2020,8,17,1,10,220,1
16277,2020-08-17,İzmir/Buca/Yeşilbağlar,3,160.0,140.0,0,11,18,12,9,2,367,1,1,0,1,0,0,0,80793,,2020,8,17,1,10,482,1
16278,2020-08-17,İzmir/Konak/Zafertepe,3,160.0,150.0,0,13,27,9,8,2,367,1,0,0,1,0,0,1,80794,,2020,8,17,1,21,499,1
16279,2020-08-17,İzmir/Buca/Akıncılar,3,125.0,110.0,0,14,12,7,8,1,367,0,0,0,0,0,0,0,80795,,2020,8,17,1,10,35,1
16280,2020-08-17,İzmir/Bayraklı/Yamanlar,2,80.0,70.0,0,5,15,3,12,2,367,1,1,0,1,0,0,1,80796,,2020,8,17,1,2,452,1
16281,2020-08-17,İzmir/Buca/İnkılap,2,130.0,110.0,0,1,32,7,9,2,367,0,1,0,1,0,0,1,80797,,2020,8,17,1,10,558,1
16282,2020-08-17,İzmir/Buca/Akıncılar,2,105.0,100.0,0,14,12,7,9,1,367,1,1,0,1,0,0,0,80798,,2020,8,17,1,10,35,1
16283,2020-08-17,İzmir/Buca/Efeler,3,150.0,140.0,0,8,14,7,9,2,367,6,1,0,1,0,1,0,80799,,2020,8,17,1,10,150,1
16284,2020-08-17,İzmir/Buca/Mustafa Kemal,3,160.0,130.0,0,11,14,9,9,2,367,1,0,0,1,0,0,1,80800,,2020,8,17,1,10,341,1
16285,2020-08-17,İstanbul/Kadıköy/Fenerbahçe,3,130.0,104.0,0,1,18,11,12,2,250,1,1,0,1,0,1,1,80801,,2020,8,17,0,15,179,1
16286,2020-08-17,İzmir/Karabağlar/Basın Sitesi,3,125.0,120.0,0,7,14,8,9,2,367,0,0,1,0,0,0,0,80802,,2020,8,17,1,16,85,1
16287,2020-08-17,İzmir/Menemen/Gazi Mustafa Kemal,1,70.0,65.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,80803,,2020,8,17,1,24,190,1
16288,2020-08-17,İstanbul/Kadıköy/Fenerbahçe,5,280.0,225.0,0,2,20,12,12,4,111,6,1,0,1,0,0,1,80804,,2020,8,17,0,15,179,2
16289,2020-08-17,İzmir/Buca/Kozağaç,1,50.0,45.0,0,1,12,4,9,1,367,0,0,0,0,0,0,0,80805,,2020,8,17,1,10,277,1
16290,2020-08-17,İzmir/Foça/Atatürk,3,190.0,160.0,5,1,30,4,7,3,367,5,1,1,0,0,0,1,80790,,2020,8,17,1,12,57,2
16291,2020-08-17,İzmir/Buca/Akıncılar,1,65.0,60.0,0,1,32,7,9,1,367,0,0,0,0,0,0,0,80789,,2020,8,17,1,10,35,1
16292,2020-08-17,İzmir/Balçova/Eğitim,2,110.0,95.0,0,10,1,7,8,1,367,0,0,1,0,0,0,0,80788,,2020,8,17,1,1,173,1
16293,2020-08-17,İstanbul/Kadıköy/Fenerbahçe,3,130.0,104.0,0,1,18,11,12,2,250,1,1,0,1,0,1,1,80787,,2020,8,17,0,15,179,1
16294,2020-08-17,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,100.0,90.0,0,1,21,8,9,1,202,0,0,0,0,0,0,0,80846,,2020,8,17,0,7,97,1
16295,2020-08-17,İstanbul/Kadıköy/Erenköy,3,120.0,95.0,0,1,5,3,8,1,264,6,1,0,1,0,0,0,80771,,2020,8,17,0,15,156,1
16296,2020-08-17,İstanbul/Kadıköy/Feneryolu,3,150.0,115.0,0,1,15,3,9,2,368,1,1,0,1,0,0,1,80772,,2020,8,17,0,15,180,1
16297,2020-08-17,İstanbul/Kadıköy/Caddebostan,4,180.0,146.0,0,1,4,3,8,2,215,6,1,0,1,0,1,1,80773,,2020,8,17,0,15,111,1
16298,2020-08-17,İstanbul/Kadıköy/19 Mayıs,2,88.0,69.0,0,8,17,3,8,1,368,6,1,0,1,0,1,0,80774,,2020,8,17,0,15,5,1
16299,2020-08-17,İstanbul/Kadıköy/Göztepe,3,170.0,140.0,0,9,1,3,12,1,367,1,1,0,1,0,0,0,80775,,2020,8,17,0,15,205,1
16300,2020-08-17,İstanbul/Kadıköy/Caddebostan,4,210.0,160.0,0,1,20,2,8,3,233,1,1,0,1,0,0,1,80776,,2020,8,17,0,15,111,1
16301,2020-08-17,İzmir/Menemen/9 Eylül,3,140.0,125.0,0,3,24,11,9,1,367,1,0,0,1,0,0,0,80806,,2020,8,17,1,24,15,1
16302,2020-08-17,İzmir/Urla/Kalabak,4,300.0,200.0,5,11,30,4,9,1,367,1,0,1,0,0,0,0,80777,,2020,8,17,1,31,243,1
16303,2020-08-17,İzmir/Karabağlar/Arap Hasan,3,120.0,115.0,0,1,12,8,9,2,367,0,1,0,1,0,0,1,80779,,2020,8,17,1,16,50,1
16304,2020-08-17,İstanbul/Beylikdüzü/Adnan Kahveci,3,155.0,122.0,0,14,12,11,9,2,368,0,1,1,1,1,0,0,80780,,2020,8,17,0,7,21,1
16305,2020-08-17,İzmir/Karabağlar/Doğanay,1,50.0,45.0,0,7,32,7,16,1,367,0,0,0,0,0,0,0,80781,,2020,8,17,1,16,142,1
16306,2020-08-17,İzmir/Konak/Murat Reis,3,140.0,130.0,0,1,14,7,9,1,367,0,1,1,1,0,0,0,80782,,2020,8,17,1,21,337,1
16307,2020-08-17,İstanbul/Beşiktaş/Gayrettepe,3,140.0,120.0,0,10,1,10,11,1,367,5,1,0,1,0,0,0,80784,,2020,8,17,0,8,188,1
16308,2020-08-17,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,95.0,90.0,0,5,0,9,9,1,255,0,0,0,0,0,0,0,80785,,2020,8,17,0,7,97,1
16309,2020-08-17,İzmir/Bayraklı/Yamanlar,2,80.0,70.0,0,5,15,3,12,2,367,1,1,0,1,0,0,1,80786,,2020,8,17,1,2,452,1
